deal_id,dealname,amount,dealstage,dealstage_label,pipeline,dealtype,deal_source,hubspot_owner,createdate,closedate,hs_is_closed,hs_is_closed_won,hs_date_entered_appointmentscheduled,hs_date_entered_qualifiedtobuy,hs_date_entered_presentationscheduled,hs_date_entered_decisionmakerboughtin,hs_date_entered_contractsent,hs_date_entered_closedwon,hs_date_entered_closedlost,hs_lastmodifieddate
6100000157,Cascade Analytics - New Business,101000,closedlost,Closed Lost,default,New Business,Inbound - Demo Request,Dana Whitfield,2026-01-02 11:30:00,2026-02-21 01:30:00,true,false,2026-01-02 11:30:00,2026-01-14 02:30:00,2026-01-17 02:30:00,2026-02-05 21:30:00,2025-12-05 11:30:00,,2026-02-21 01:30:00,2026-02-21 01:30:00
6100000164,Ironwood Capital - Renewal,,closedwon,Closed Won,default,Renewal,Inbound - Demo Request,Priya Raghunathan,2026-03-26 13:45:00,2026-04-30 17:45:00,true,true,2026-03-26 13:45:00,,2026-04-04 23:45:00,2026-04-19 03:45:00,2026-04-27 06:45:00,2026-04-30 17:45:00,,2026-04-30 17:45:00
6100000169,Thornbury Group - New Business,26500,presentationscheduled,Presentation Scheduled,default,New Business,Inbound - Demo Request,Alicia Ferreira,2025-06-08 13:00:00,2026-12-11 00:00:00,false,false,2025-06-08 13:00:00,2025-07-14 02:00:00,2025-09-03 00:00:00,,,,,2025-09-03 00:00:00
6100000176,Marlowe Legal - Expansion,36500,qualifiedtobuy,Qualified To Buy,default,Expansion,Outbound - Founder,Alicia Ferreira,2025-05-18 17:45:00,2026-12-11 00:00:00,false,false,2025-05-18 17:45:00,2025-05-22 06:45:00,,,,,,2025-05-22 06:45:00
6100000182,Granite Peak Insurance - Expansion,38250,closedlost,Closed Lost,default,Expansion,Outbound - SDR,Marcus Oyelaran,2025-03-22 16:30:00,2025-04-19 16:30:00,true,false,2025-03-22 16:30:00,,2025-03-31 10:30:00,2025-04-05 21:30:00,2025-04-14 21:30:00,,2025-04-19 16:30:00,2025-04-19 16:30:00
6100000192,Redwood Telecom - Expansion,29750,closedlost,Closed Lost,default,Expansion,Inbound - Partner Referral,Marcus Oyelaran,2025-03-20 11:00:00,2025-05-05 07:00:00,true,false,2025-03-20 11:00:00,,2025-03-30 19:00:00,2025-04-10 21:00:00,2025-04-16 04:00:00,,2025-05-05 07:00:00,2025-05-05 07:00:00
6100000196,Kestrel Manufacturing - New Business,102500,contractsent,Contract Sent,default,New Business,Outbound - SDR,Dana Whitfield,2025-09-14 18:30:00,2026-12-18 00:00:00,false,false,2025-09-14 18:30:00,,2025-09-25 09:30:00,2025-09-29 08:30:00,2025-10-05 20:30:00,,,2025-10-05 20:30:00
6100000205,Quarry Digital - Expansion,50750,closedlost,Closed Lost,default,Expansion,Event,Alicia Ferreira,2026-01-23 09:15:00,2026-03-01 03:15:00,true,false,2026-01-23 09:15:00,2026-02-02 15:15:00,2026-02-13 20:15:00,2026-02-16 06:15:00,2026-02-23 08:15:00,,2026-03-01 03:15:00,2026-03-01 03:15:00
6100000211,Kestrel Manufacturing - New Business,65500,closedlost,Closed Lost,default,New Business,Inbound - Demo Request,Marcus Oyelaran,2025-05-25 15:30:00,2025-07-20 19:30:00,true,false,2025-05-25 15:30:00,,2025-06-01 12:30:00,2025-06-05 14:30:00,2025-06-24 00:30:00,,2025-07-20 19:30:00,2025-07-20 19:30:00
6100000219,Foxglove Design - New Business,0,closedwon,Closed Won,default,New Business,Inbound - Partner Referral,Marcus Oyelaran,2025-01-15 14:30:00,2025-03-11 08:30:00,true,true,2025-01-15 14:30:00,,2025-01-30 20:30:00,2025-02-03 11:30:00,2025-02-13 19:30:00,2025-03-11 08:30:00,,2025-03-11 08:30:00
6100000225,Blackstone Tooling - New Business,51250,closedlost,Closed Lost,default,New Business,Outbound - SDR,Alicia Ferreira,2025-03-20 11:00:00,2025-05-11 05:00:00,true,false,2025-03-20 11:00:00,2025-04-07 01:00:00,2025-04-27 21:00:00,2025-05-01 21:00:00,2025-05-06 18:00:00,,2025-05-11 05:00:00,2025-05-11 05:00:00
6100000233,Vantage Point Realty - Renewal,31750,closedlost,Closed Lost,default,Renewal,Outbound - SDR,Priya Raghunathan,2025-04-29 18:00:00,2025-07-25 08:00:00,true,false,2025-04-29 18:00:00,2025-05-19 17:00:00,2025-06-09 00:00:00,2025-06-12 06:00:00,2025-06-30 11:00:00,,2025-07-25 08:00:00,2025-07-25 08:00:00
6100000241,Pinnacle Staffing - New Business,89000,decisionmakerboughtin,Decision Maker Bought-In,default,New Business,Inbound - Partner Referral,Tom Bergstrom,2025-02-03 16:00:00,2026-12-02 00:00:00,false,false,2025-02-03 16:00:00,,2025-02-19 08:00:00,2025-02-24 02:00:00,,,,2025-02-24 02:00:00
6100000245,Blackstone Tooling - Expansion,32500,contractsent,Contract Sent,default,Expansion,Inbound - Demo Request,Dana Whitfield,2025-09-18 14:15:00,2026-12-29 00:00:00,false,false,,,,2025-09-18 14:15:00,2025-09-30 20:15:00,,,2025-09-30 20:15:00
6100000255,Ridgeline Robotics - New Business,79500,presentationscheduled,Presentation Scheduled,default,New Business,Inbound - Demo Request,Dana Whitfield,2025-02-04 09:30:00,2026-11-25 00:00:00,false,false,2025-02-04 09:30:00,,2025-02-25 09:30:00,,,,,2025-02-25 09:30:00
6100000259,Solvent Bio - Expansion,11000,closedwon,Closed Won,default,Expansion,Event,Dana Whitfield,2025-12-17 08:30:00,2026-02-08 04:30:00,true,true,2025-12-17 08:30:00,2025-12-25 05:30:00,2026-01-12 00:30:00,2026-01-22 02:30:00,2026-01-29 08:30:00,2026-02-08 04:30:00,,2026-02-08 04:30:00
6100000266,Zephyr Aviation - New Business,143250,closedwon,Closed Won,default,New Business,Event,Alicia Ferreira,2026-06-07 14:45:00,2026-07-16 15:45:00,true,true,,,2026-06-07 14:45:00,2026-06-28 07:45:00,2026-07-04 15:45:00,2026-07-16 15:45:00,,2026-07-16 15:45:00
6100000274,Lumen Diagnostics - New Business,98750,closedwon,Closed Won,default,New Business,Inbound - Content,Kenji Watanabe,2025-06-15 14:00:00,2025-08-04 17:00:00,true,true,2025-06-15 14:00:00,,2025-07-04 16:00:00,2025-07-11 02:00:00,2025-07-21 19:00:00,2025-08-04 17:00:00,,2025-08-04 17:00:00
6100000282,Anvil Retail - Expansion,17000,contractsent,Contract Sent,default,Expansion,Event,Dana Whitfield,2025-10-13 14:45:00,2026-12-18 00:00:00,false,false,,,,,2025-10-13 14:45:00,,,2025-10-13 14:45:00
6100000288,Meridian Freight - Expansion,48500,closedlost,Closed Lost,default,Expansion,Inbound - Demo Request,Kenji Watanabe,2025-02-18 11:00:00,2025-04-22 09:00:00,true,false,2025-02-18 11:00:00,2025-03-01 16:00:00,2025-03-08 17:00:00,2025-03-18 06:00:00,2025-03-25 10:00:00,,2025-04-22 09:00:00,2025-04-22 09:00:00
6100000297,Copperline Energy - Expansion,18750,closedlost,Closed Lost,default,Expansion,Inbound - Content,Kenji Watanabe,2025-04-27 13:30:00,2025-06-28 00:30:00,true,false,2025-04-27 13:30:00,2025-05-09 19:30:00,2025-05-27 01:30:00,2025-06-10 00:30:00,2025-06-17 22:30:00,,2025-06-28 00:30:00,2025-06-28 00:30:00
6100000304,Dovetail HR - Expansion,59000,closedlost,Closed Lost,default,Expansion,Inbound - Partner Referral,Alicia Ferreira,2026-06-01 17:45:00,2026-07-27 09:45:00,true,false,2026-06-01 17:45:00,2026-06-08 17:45:00,2026-06-29 03:45:00,2026-07-04 02:45:00,2026-07-07 13:45:00,,2026-07-27 09:45:00,2026-07-27 09:45:00
6100000308,Meridian Freight - New Business,87750,closedwon,Closed Won,default,New Business,Inbound - Demo Request,Kenji Watanabe,2025-06-19 13:15:00,2025-06-20 04:15:00,true,true,2025-06-19 13:15:00,2025-06-19 14:15:00,2025-06-19 17:15:00,2025-06-19 20:15:00,2025-06-20 02:15:00,2025-06-20 04:15:00,,2025-06-20 04:15:00
6100000315,Kestrel Manufacturing - New Business,61000,closedwon,Closed Won,default,New Business,Outbound - SDR,Dana Whitfield,2026-05-09 10:30:00,2026-07-05 22:30:00,true,true,2026-05-09 10:30:00,,2026-05-25 18:30:00,2026-06-12 18:30:00,2026-06-15 19:30:00,2026-07-05 22:30:00,,2026-07-05 22:30:00
6100000322,Vantage Point Realty - Expansion,14000,presentationscheduled,Presentation Scheduled,default,Expansion,Outbound - Founder,Kenji Watanabe,2026-05-04 10:00:00,2026-12-28 00:00:00,false,false,2026-05-04 10:00:00,2026-05-18 16:00:00,2026-06-01 03:00:00,,,,,2026-06-01 03:00:00
6100000330,Anvil Retail - Renewal,32500,presentationscheduled,Presentation Scheduled,default,Renewal,Outbound - SDR,Tom Bergstrom,2025-06-03 13:45:00,2026-03-21 00:00:00,false,false,2025-06-03 13:45:00,2025-07-22 13:45:00,2025-08-09 13:45:00,,,,,2025-08-09 13:45:00
6100000336,Yarrow Nutrition - Expansion,14000,closedwon,Closed Won,default,Expansion,Inbound - Partner Referral,Dana Whitfield,2025-01-09 16:30:00,2025-03-01 13:30:00,true,true,2025-01-09 16:30:00,2025-01-29 04:30:00,2025-02-08 14:30:00,2025-02-14 03:30:00,2025-02-21 20:30:00,2025-03-01 13:30:00,,2025-03-01 13:30:00
6100000345,Blackstone Tooling - New Business,39000,closedlost,Closed Lost,default,New Business,Outbound - SDR,Priya Raghunathan,2025-09-07 14:00:00,2025-11-08 08:00:00,true,false,2025-09-07 14:00:00,2025-09-10 08:00:00,2025-09-13 03:00:00,2025-10-04 00:00:00,2025-10-16 23:00:00,,2025-11-08 08:00:00,2025-11-08 08:00:00
6100000353,Yarrow Nutrition - New Business,50500,closedlost,Closed Lost,default,New Business,Inbound - Content,Priya Raghunathan,2025-01-21 16:15:00,2025-03-19 22:15:00,true,false,2025-01-21 16:15:00,2025-02-08 04:15:00,2025-02-17 10:15:00,2025-03-06 06:15:00,2025-03-13 11:15:00,,2025-03-19 22:15:00,2025-03-19 22:15:00
6100000357,Vantage Point Realty - Expansion,9500,closedlost,Closed Lost,default,Expansion,Outbound - SDR,Marcus Oyelaran,2025-09-23 12:30:00,2025-11-27 17:30:00,true,false,2025-09-23 12:30:00,2025-10-01 15:30:00,2025-10-13 02:30:00,2025-11-02 17:30:00,2025-11-06 01:30:00,,2025-11-27 17:30:00,2025-11-27 17:30:00
6100000367,Ironwood Capital - New Business,143000,closedlost,Closed Lost,default,New Business,Outbound - Founder,Tom Bergstrom,2025-10-04 10:00:00,2025-12-30 09:00:00,true,false,2025-10-04 10:00:00,2025-10-20 20:00:00,2025-11-09 08:00:00,2025-11-27 19:00:00,2025-12-04 12:00:00,,2025-12-30 09:00:00,2025-12-30 09:00:00
6100000374,Cinder Interactive - New Business,39000,closedlost,Closed Lost,default,New Business,Inbound - Demo Request,Tom Bergstrom,2026-04-30 06:00:00,2026-08-04 00:00:00,true,false,2026-04-30 06:00:00,2026-05-12 12:00:00,2026-06-01 07:00:00,2026-06-19 17:00:00,2026-07-10 10:00:00,,2026-08-04 00:00:00,2026-08-04 00:00:00
6100000379,Pinnacle Staffing - New Business,86500,closedwon,Closed Won,default,New Business,Event,Dana Whitfield,2025-12-29 17:15:00,2026-03-13 16:15:00,true,true,2025-12-29 17:15:00,2026-01-05 00:15:00,2026-01-20 22:15:00,2026-02-06 00:15:00,2026-02-25 16:15:00,2026-03-13 16:15:00,,2026-03-13 16:15:00
6100000385,Pinnacle Staffing - New Business,30750,closedlost,Closed Lost,default,New Business,Outbound - SDR,Priya Raghunathan,2025-07-29 18:15:00,2025-08-29 18:15:00,true,false,2025-07-29 18:15:00,2025-08-09 09:15:00,2025-08-13 04:15:00,2025-08-15 16:15:00,2025-08-21 03:15:00,,2025-08-29 18:15:00,2025-08-29 18:15:00
6100000395,Harborview Media - Expansion,20500,closedlost,Closed Lost,default,Expansion,Outbound - Founder,Marcus Oyelaran,2025-07-09 15:30:00,2025-08-14 12:30:00,true,false,2025-07-09 15:30:00,2025-07-16 05:30:00,2025-08-04 12:30:00,2025-08-06 20:30:00,2025-08-09 07:30:00,,2025-08-14 12:30:00,2025-08-14 12:30:00
6100000402,Pinnacle Staffing - Expansion,30000,decisionmakerboughtin,Decision Maker Bought-In,default,Expansion,Outbound - Founder,Alicia Ferreira,2026-04-27 00:00:00,2026-05-25 00:00:00,false,false,2026-04-27 00:00:00,2026-05-25 14:00:00,2026-07-12 00:00:00,2026-08-07 00:00:00,,,,2026-08-07 00:00:00
6100000406,Ironwood Capital - New Business,83000,closedlost,Closed Lost,default,New Business,Inbound - Content,Kenji Watanabe,2025-11-09 09:30:00,2026-01-15 14:30:00,true,false,2025-11-09 09:30:00,2025-11-16 07:30:00,2025-12-04 23:30:00,2025-12-12 22:30:00,2025-12-18 07:30:00,,2026-01-15 14:30:00,2026-01-15 14:30:00
6100000416,Redwood Telecom - Expansion,41000,closedwon,Closed Won,default,Expansion,Inbound - Partner Referral,Kenji Watanabe,2025-10-15 11:00:00,2025-12-09 11:00:00,true,true,2025-10-15 11:00:00,,2025-10-25 23:00:00,2025-11-05 21:00:00,2025-11-09 20:00:00,2025-12-09 11:00:00,,2025-12-09 11:00:00
6100000421,Thornbury Group - New Business,106750,closedwon,Closed Won,default,New Business,Inbound - Partner Referral,Tom Bergstrom,2026-07-21 15:45:00,2026-09-07 17:45:00,true,true,2026-07-21 15:45:00,,2026-07-30 23:45:00,2026-08-10 11:45:00,2026-08-16 22:45:00,2026-09-07 17:45:00,,2026-09-07 17:45:00
6100000430,Thornbury Group - Renewal,110000,closedwon,Closed Won,default,Renewal,Outbound - SDR,Alicia Ferreira,2025-11-02 16:00:00,2025-12-11 05:00:00,true,true,2025-11-02 16:00:00,2025-11-04 19:00:00,2025-11-07 01:00:00,2025-11-09 13:00:00,2025-11-26 16:00:00,2025-12-11 05:00:00,,2025-12-11 05:00:00
6100000434,Foxglove Design - New Business,117500,decisionmakerboughtin,Decision Maker Bought-In,default,New Business,Outbound - Founder,Dana Whitfield,2026-05-26 19:00:00,2026-07-10 00:00:00,false,false,2026-05-26 19:00:00,2026-07-09 21:00:00,2026-08-05 00:00:00,2026-08-29 00:00:00,,,,2026-08-29 00:00:00
6100000443,Granite Peak Insurance - New Business,9000,closedwon,Closed Won,default,New Business,Outbound - Founder,Priya Raghunathan,2026-03-13 13:00:00,2026-05-25 14:00:00,true,true,2026-03-13 13:00:00,2026-03-27 22:00:00,2026-04-16 00:00:00,2026-04-26 19:00:00,2026-04-29 21:00:00,2026-05-25 14:00:00,,2026-05-25 14:00:00
6100000450,Quarry Digital - New Business,73750,closedlost,Closed Lost,default,New Business,Inbound - Content,Tom Bergstrom,2025-12-05 16:00:00,2026-02-12 00:00:00,true,false,2025-12-05 16:00:00,2025-12-19 06:00:00,2026-01-05 09:00:00,2026-01-15 23:00:00,2026-02-04 02:00:00,,2026-02-12 00:00:00,2026-02-12 00:00:00
6100000457,Dunmore Textiles - Expansion,13000,presentationscheduled,Presentation Scheduled,default,Expansion,Inbound - Demo Request,Kenji Watanabe,2025-02-06 15:00:00,2026-10-28 00:00:00,false,false,2025-02-06 15:00:00,,2025-02-20 02:00:00,,,,,2025-02-20 02:00:00
6100000464,Harborview Media - Expansion,57500,closedlost,Closed Lost,default,Expansion,Inbound - Partner Referral,Dana Whitfield,2025-06-30 08:00:00,2025-08-06 01:00:00,true,false,2025-06-30 08:00:00,,2025-07-05 21:00:00,2025-07-14 16:00:00,2025-07-31 15:00:00,,2025-08-06 01:00:00,2025-08-06 01:00:00
6100000470,Tessellate - New Business,15500,closedlost,Closed Lost,default,New Business,Outbound - SDR,Marcus Oyelaran,2026-07-19 12:15:00,2026-08-28 18:15:00,true,false,2026-07-19 12:15:00,,2026-07-23 03:15:00,2026-08-07 17:15:00,2026-08-13 04:15:00,,2026-08-28 18:15:00,2026-08-28 18:15:00
6100000479,Meridian Freight - Expansion,32000,closedlost,Closed Lost,default,Expansion,Inbound - Demo Request,Marcus Oyelaran,2025-06-13 17:45:00,2025-08-23 23:45:00,true,false,2025-06-13 17:45:00,2025-07-01 18:45:00,2025-07-19 06:45:00,2025-07-31 04:45:00,2025-08-12 09:45:00,,2025-08-23 23:45:00,2025-08-23 23:45:00
6100000483,Arclight Systems - New Business,126000,closedlost,Closed Lost,default,New Business,Inbound - Partner Referral,Kenji Watanabe,2025-04-13 18:45:00,2025-06-21 01:45:00,true,false,2025-04-13 18:45:00,,2025-05-02 19:45:00,2025-05-17 05:45:00,2025-06-01 07:45:00,,2025-06-21 01:45:00,2025-06-21 01:45:00
6100000493,Ridgeline Robotics - New Business,33250,closedlost,Closed Lost,default,New Business,Outbound - Founder,Tom Bergstrom,2025-12-13 13:30:00,2026-02-13 09:30:00,true,false,2025-12-13 13:30:00,2025-12-30 01:30:00,2026-01-02 10:30:00,2026-01-17 22:30:00,2026-02-06 22:30:00,,2026-02-13 09:30:00,2026-02-13 09:30:00
6100000499,Thornbury Group - New Business,14250,contractsent,Contract Sent,default,New Business,Outbound - SDR,Kenji Watanabe,2026-03-20 09:45:00,2026-10-05 00:00:00,false,false,,,,,2026-03-20 09:45:00,,,2026-03-20 09:45:00
6100000504,Pinnacle Staffing - New Business,63750,closedlost,Closed Lost,default,New Business,Outbound - SDR,Tom Bergstrom,2025-04-04 17:15:00,2025-06-20 22:15:00,true,false,2025-04-04 17:15:00,2025-04-12 10:15:00,2025-04-29 10:15:00,2025-05-20 07:15:00,2025-05-24 00:15:00,,2025-06-20 22:15:00,2025-06-20 22:15:00
6100000511,Oakhurst Foods - New Business,15000,closedlost,Closed Lost,default,New Business,Outbound - SDR,Kenji Watanabe,2025-06-14 18:00:00,2025-06-15 14:00:00,true,false,2025-06-14 18:00:00,2025-06-14 23:00:00,2025-06-15 05:00:00,2025-06-15 07:00:00,2025-06-15 10:00:00,,2025-06-15 14:00:00,2025-06-15 14:00:00
6100000519,Westfall Automotive - New Business,67500,closedwon,Closed Won,default,New Business,Inbound - Partner Referral,Kenji Watanabe,2026-04-23 08:15:00,2026-07-05 23:15:00,true,true,2026-04-23 08:15:00,,2026-05-09 16:15:00,2026-05-28 04:15:00,2026-06-07 16:15:00,2026-07-05 23:15:00,,2026-07-05 23:15:00
6100000527,Dovetail HR - New Business,107000,decisionmakerboughtin,Decision Maker Bought-In,default,New Business,Inbound - Content,Marcus Oyelaran,2025-12-27 11:45:00,2026-03-09 00:00:00,false,false,2025-12-27 11:45:00,2026-02-04 00:45:00,2026-03-04 01:45:00,2026-04-22 11:45:00,,,,2026-04-22 11:45:00
6100000534,Umbra Security - New Business,123000,closedlost,Closed Lost,default,New Business,Inbound - Demo Request,Dana Whitfield,2025-04-04 12:15:00,2025-05-30 11:15:00,true,false,2025-04-04 12:15:00,,2025-04-08 09:15:00,2025-04-25 23:15:00,2025-05-07 19:15:00,,2025-05-30 11:15:00,2025-05-30 11:15:00
6100000540,Xylem Networks - New Business,17000,closedlost,Closed Lost,default,New Business,Inbound - Demo Request,Kenji Watanabe,2025-11-10 14:30:00,2026-01-13 21:30:00,true,false,2025-11-10 14:30:00,,2025-11-24 23:30:00,2025-11-29 17:30:00,2025-12-18 06:30:00,,2026-01-13 21:30:00,2026-01-13 21:30:00
6100000549,Ferrous Labs - New Business,20250,closedwon,Closed Won,default,New Business,Inbound - Demo Request,Kenji Watanabe,2025-07-15 14:45:00,2025-08-22 13:45:00,true,true,,,2025-07-15 14:45:00,2025-07-25 10:45:00,2025-08-01 01:45:00,2025-08-22 13:45:00,,2025-08-22 13:45:00
6100000555,Ridgeline Robotics - Expansion,12500,closedwon,Closed Won,default,Expansion,Inbound - Demo Request,Dana Whitfield,2026-06-10 08:30:00,2026-07-05 10:30:00,true,true,,,,,2026-06-10 08:30:00,2026-07-05 10:30:00,,2026-07-05 10:30:00
6100000560,Redwood Telecom - New Business,115000,closedlost,Closed Lost,default,New Business,Inbound - Partner Referral,Kenji Watanabe,2026-07-17 08:45:00,2026-08-30 09:45:00,true,false,2026-07-17 08:45:00,,2026-08-02 02:45:00,2026-08-12 08:45:00,2026-08-18 03:45:00,,2026-08-30 09:45:00,2026-08-30 09:45:00
